Account Number,Post Date,Check,Description,Debit,Credit,Status,Balance
"XXXXXX0578S81",1/15/2024,,"Withdrawal DEBIT CARD/CRICKET DEMAYO AUSTIN TX Date 01/14/24 24943004015400391000020 Card 2591Merchant Category Code: 5399",48.14,,Posted,
"XXXXXX0578S81",1/15/2024,,"Withdrawal DEBIT CARD/WALGREENS #7061 CEDAR PARK TX Date 01/14/24 24445004015000563192390 Card 2591Merchant Category Code: 5912",87.28,,Posted,
"XXXXXX0578S81",1/14/2024,,"Withdrawal DEBIT CARD/THE HOME DEPOT #6542 AUSTIN TX Date 01/13/24 24943014014010185112814 Card 2591Merchant Category Code: 5200",1014.41,,Posted,
"XXXXXX0578S81",1/14/2024,,"Withdrawal DEBIT CARD/CHEVRON 0376512 CEDAR PARK TX Date 01/13/24 24692164013102969760780 Card 2994Merchant Category Code: 5542",58.22,,Posted,
"XXXXXX0578S81",1/13/2024,,"Withdrawal DEBIT CARD/THE HOME DEPOT #0509 AUSTIN TX Date 01/12/24 24943014013010187231902 Card 2591Merchant Category Code: 5200",19.46,,Posted,
"XXXXXX0578S81",1/13/2024,,"Check Received 786.98",,.00,Posted,
"XXXXXX0578S81",1/13/2024,,"Check Received 1,125.80",,.00,Posted,
"XXXXXX0578S81",1/13/2024,,"Check Received 731.78",,.00,Posted,
"XXXXXX0578S81",1/13/2024,,"Deposit Reconciled 0000032",,.00,Posted,
"XXXXXX0578S81",1/13/2024,,"Deposit Bulk/Checks 2,644.56 Check Count 3 Deposit Number 0000032",,2644.56,Posted,
"XXXXXX0578S81",1/13/2024,,"Withdrawal DEBIT CARD/AT&amp;T 10367 H25M CEDAR PARK TX Date 01/12/24 24055234013812926064835 Card 2994Merchant Category Code: 4812",207.44,,Posted,
"XXXXXX0578S81",1/12/2024,,"Withdrawal POS #401200960398/POS 7-ELEVEN 900 West Whiteston US Cedar Park TX Card 0940Merchant Category Code: 5542",56.37,,Posted,
"XXXXXX0578S81",1/12/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 01/11/24 24692164012101811022440 Card 2591Merchant Category Code: 5542",42.51,,Posted,
"XXXXXX0578S81",1/12/2024,,"Withdrawal POS #401213439080/POS QT 4132 OUTSIDE CEDAR PARK TX Card 2994 Merchant Category Code: 5542",45.89,,Posted,
"XXXXXX0578S81",1/12/2024,,"Withdrawal Transfer To Share 82/Funds Transfer via Online",7000.00,,Posted,
"XXXXXX0578S81",1/12/2024,3591,"Check 3591 Tracer 877800000016001",2796.38,,Posted,
"XXXXXX0578S81",1/12/2024,,"Recurring Withdrawal DEBIT CARD/APPLE.COM/BILL 866-712-7753 CA Date 01/12/24 24692164012101619531378 Card 2591Merchant Category Code: 5818",2.99,,Posted,
"XXXXXX0578S81",1/11/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 01/09/24 24116414011067548679489 Card 2591Merchant Category Code: 4816",281.56,,Posted,
"XXXXXX0578S81",1/11/2024,,"Withdrawal ACH AMEX EPAYMENT/TYPE: ACH PMT ID: 0005000008 DATA: ER AM CO: AMEX EPAYMENT",922.00,,Posted,
"XXXXXX0578S81",1/11/2024,,"Deposit ACH CV Condominium C/TYPE: L373173 ID: 1273501770 CO: CV Condominium C",,976.42,Posted,
"XXXXXX0578S81",1/11/2024,,"Withdrawal DEBIT CARD/BBB SERVING THE HEART OF 844-477-1099 TX Date 01/10/24 24055224011063993233126 Card 2994Merchant Category Code: 8699",80.00,,Posted,
"XXXXXX0578S81",1/11/2024,,"Withdrawal DEBIT CARD/ADOBE INC. 408-536-6000 CA Date 01/10/24 24492154010717055493511 Card 2591Merchant Category Code: 5734",21.64,,Posted,
"XXXXXX0578S81",1/10/2024,,"Recurring Withdrawal Bill Payment - #401126137469/BP NNT MSFT *&lt;E0500QKA762053 One Way MSBILL.INFO WA Card 2994Merchant Category Code: 5045",46.63,,Posted,
"XXXXXX0578S81",1/10/2024,,"Recurring Withdrawal Bill Payment - #401178137442/BP NNT MSFT *&lt;E0500QKB862020 One Way MSBILL.INFO WA Card 2994Merchant Category Code: 5045",13.54,,Posted,
"XXXXXX0578S81",1/10/2024,,"Deposit ACH UFCU/TYPE: TRADE PAY ID: 314977405 CO: UFCU",,17710.82,Posted,
"XXXXXX0578S81",1/10/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 01/09/24 24692164010100213592028 Card 2591Merchant Category Code: 5542",34.30,,Posted,
"XXXXXX0578S81",1/10/2024,,"Withdrawal DEBIT CARD/LIGHT BULB DEPOT 33 LLC AUSTIN TX Date 01/09/24 24755424009170095803582 Card 2591Merchant Category Code: 5251",260.57,,Posted,
"XXXXXX0578S81",1/9/2024,,"Withdrawal DEBIT CARD/PRO SERVE ENTERPRISE AUSTIN TX Date 01/08/24 24251384009030041587173 Card 2591Merchant Category Code: 2842",51.42,,Posted,
"XXXXXX0578S81",1/9/2024,3590,"Check 3590 Tracer 877500000339313",525.00,,Posted,
"XXXXXX0578S81",1/9/2024,,"Deposit Transfer From Share 82/Funds Transfer via Online",,700.00,Posted,
"XXXXXX0578S81",1/9/2024,,"Withdrawal DEBIT CARD/WWW.HARMONYDENTALWELLN 188-85795668 TX Date 01/09/24 24492164009000043705367 Card 0940Merchant Category Code: 8021",927.00,,Posted,
"XXXXXX0578S81",1/9/2024,,"Withdrawal POS #400900063538/POS 7-ELEVEN 900 West Whiteston US Cedar Park TX Card 2591Merchant Category Code: 5542",42.21,,Posted,
"XXXXXX0578S81",1/9/2024,,"Withdrawal POS #400910186001/POS NST THE HOME DEPOT 002024 2700 WHITESTONE BLVD CEDAR PARK TX Card 2591Merchant Category Code: 5200",86.17,,Posted,
"XXXXXX0578S81",1/9/2024,,"Withdrawal DEBIT CARD/EL NUEVO MEXICO #3 GEORGETOWN TX Date 01/08/24 24801974009796107144546 Card 0940Merchant Category Code: 5812",107.11,,Posted,
"XXXXXX0578S81",1/9/2024,,"Withdrawal DEBIT CARD/SUNOCO 0170254700 SAN MARCOS TX Date 01/08/24 24022074009016000908471 Card 2591Merchant Category Code: 5542",34.94,,Posted,
"XXXXXX0578S81",1/9/2024,,"Check Received 920.13",,.00,Posted,
"XXXXXX0578S81",1/9/2024,,"Check Received 335.22",,.00,Posted,
"XXXXXX0578S81",1/9/2024,,"Deposit Reconciled 0000017",,.00,Posted,
"XXXXXX0578S81",1/9/2024,,"Deposit Bulk/Checks 1,255.35 Check Count 2 Deposit Number 0000017",,1255.35,Posted,
"XXXXXX0578S81",1/9/2024,,"Withdrawal ACH ALLSTATE F&amp;C INS/TYPE: INS PYMT ID: 1942199056 DATA: ACH.ECKR25010 Q CO: ALLSTATE F&amp;C INSNAME: SALVADOR HERNANDEZ MAR",987.11,,Posted,
"XXXXXX0578S81",1/9/2024,,"Withdrawal ACH FINANCIAL PACIFI/TYPE: LEASE PYMT ID: 9118771358 DATA: ACB1FP8APS20247 CO: FINANCIAL PACIFI",559.83,,Posted,
"XXXXXX0578S81",1/9/2024,,"Withdrawal ACH ALLSTATE IND CO/TYPE: INS PYMT ID: 1366115679 DATA: ACH.ECKR21010 Q CO: ALLSTATE IND NAME: SALVADOR E HERNANDEZ",67.82,,Posted,
"XXXXXX0578S81",1/9/2024,,"Withdrawal ACH ALLSTATE IND CO/TYPE: INS PYMT ID: 1366115679 DATA: ACH.ECKR21010 Q CO: ALLSTATE IND NAME: SALVADOR E HERNANDEZ M",54.58,,Posted,
"XXXXXX0578S81",1/9/2024,,"Withdrawal DEBIT CARD/ALL STAR GROCERY AUSTIN TX Date 01/08/24 24055224009839000361347 Card 2591Merchant Category Code: 5542",82.68,,Posted,
"XXXXXX0578S81",1/9/2024,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 01/08/24 24427334008740268162709 Card 2591Merchant Category Code: 5411",38.35,,Posted,
"XXXXXX0578S81",1/9/2024,,"Withdrawal DEBIT CARD/TACOS LAS AMAZONAS ESTILO AUSTIN TX Date 01/08/24 24061064008027010351929 Card 2591Merchant Category Code: 5812",27.72,,Posted,
"XXXXXX0578S81",1/8/2024,,"Withdrawal Transfer To Share 82/Funds Transfer via Online",2200.00,,Posted,
"XXXXXX0578S81",1/8/2024,,"Deposit ACH GOOGLE/TYPE: ACCTVERIFY ID: C202597227 DATA: 013548365 CREDIT CO: GOOGLE",,.24,Posted,
"XXXXXX0578S81",1/8/2024,,"Withdrawal ACH CRATE &amp; BARREL/TYPE: PAYMENT ID: 9130142001 CO: CRATE &amp; BARREL NAME: 5243041004094603",134.00,,Posted,
"XXXXXX0578S81",1/8/2024,,"Withdrawal ACH INTUIT 06353035/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 06353035",78.45,,Posted,
"XXXXXX0578S81",1/8/2024,,"Withdrawal ACH Payment Process/TYPE: Service Fe ID: 1954547503 CO: Payment Process",10.00,,Posted,
"XXXXXX0578S81",1/8/2024,,"Deposit ACH INTUIT 95952605/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 95952605",,2241.39,Posted,
"XXXXXX0578S81",1/7/2024,,"Withdrawal POS #400710258719/POS SHELL SERVICE STATION CEDAR PARK TX Card 2591 Merchant Category Code: 5542",61.91,,Posted,
"XXXXXX0578S81",1/5/2024,,"Withdrawal DEBIT CARD/CHEVRON 0376512 CEDAR PARK TX Date 01/05/24 24692164005106493483256 Card 0940Merchant Category Code: 5542",4.53,,Posted,
"XXXXXX0578S81",1/5/2024,,"Withdrawal DEBIT CARD/THE HOME DEPOT #6542 AUSTIN TX Date 01/04/24 24943014005010177618563 Card 2591Merchant Category Code: 5200",59.26,,Posted,
"XXXXXX0578S81",1/5/2024,,"Withdrawal DEBIT CARD/QT 4125 INSIDE AUSTIN TX Date 01/04/24 24692164005106326007140 Card 2591Merchant Category Code: 5541",6.99,,Posted,
"XXXXXX0578S81",1/5/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 01/04/24 24692164005106326002844 Card 2591Merchant Category Code: 5542",111.45,,Posted,
"XXXXXX0578S81",1/5/2024,,"Withdrawal DEBIT CARD/FERGUSON ENT #245 844-872-3857 TX Date 01/04/24 24435654004839205134667 Card 2591Merchant Category Code: 5074",639.60,,Posted,
"XXXXXX0578S81",1/5/2024,,"Withdrawal DEBIT CARD/BREED &amp; COMPANY 2 AUSTIN TX Date 01/04/24 24801974004091650002258 Card 2591Merchant Category Code: 5251",20.56,,Posted,
"XXXXXX0578S81",1/5/2024,,"Uncollected Fee/Due since 01/03/24 - Courtesy Pay-Ck",34.00,,Posted,
"XXXXXX0578S81",1/5/2024,,"Uncollected Fee/Due since 01/03/24 - Courtesy Pay-Ck",34.00,,Posted,
"XXXXXX0578S81",1/5/2024,,"Uncollected Fee/Due since 01/03/24 - Courtesy Pay-Ck",34.00,,Posted,
"XXXXXX0578S81",1/4/2024,,"Withdrawal DEBIT CARD/SQ *HABANERO MEXICAN CAFE AUSTIN TX Date 01/04/24 24692164004105655176535 Card 2591Merchant Category Code: 5811",151.00,,Posted,
"XXXXXX0578S81",1/4/2024,,"Withdrawal POS #400416403320/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",25.01,,Posted,
"XXXXXX0578S81",1/4/2024,,"Withdrawal Transfer To Share 82/Funds Transfer via Online",2000.00,,Posted,
"XXXXXX0578S81",1/4/2024,,"Check Received 211.09",,.00,Posted,
"XXXXXX0578S81",1/4/2024,,"Check Received 5,040.12",,.00,Posted,
"XXXXXX0578S81",1/4/2024,,"Deposit Reconciled 0000029",,.00,Posted,
"XXXXXX0578S81",1/4/2024,,"Deposit Bulk/Checks 5,251.21 Check Count 2 Deposit Number 0000029",,5251.21,Posted,
"XXXXXX0578S81",1/4/2024,,"Withdrawal ACH *LINCOLN NATLIFE/TYPE: LIFE OPS ID: 3504728231 DATA: 0118DRCCDLNLTER CO: *LINCOLN NATLIFE",105.20,,Posted,
"XXXXXX0578S81",1/4/2024,,"Deposit ACH Alchemy Systems/TYPE: Receivable ID: 1204895317 CO: Alchemy Systems",,2069.58,Posted,
"XXXXXX0578S81",1/4/2024,,"Deposit ACH Lifespace Inc/TYPE: Coupa Pay ID: 4272102091 DATA: EDI CO: Lifespace Inc",,1300.00,Posted,
"XXXXXX0578S81",1/3/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",1/3/2024,,"Courtesy Pay-Ck",,.00,Posted,
"XXXXXX0578S81",1/3/2024,3589,"Check 3589 Tracer 876900000348400",500.00,,Posted,
"XXXXXX0578S81",1/3/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",1/3/2024,,"Courtesy Pay-Ck",,.00,Posted,
"XXXXXX0578S81",1/3/2024,3585,"Check 3585 Tracer 876900000349705",500.00,,Posted,
"XXXXXX0578S81",1/3/2024,,"Uncollected Fee of $34.00 is Due",,.00,Posted,
"XXXXXX0578S81",1/3/2024,,"Courtesy Pay-Ck",,.00,Posted,
"XXXXXX0578S81",1/3/2024,3584,"Check 3584 Tracer 876900000348465",3124.05,,Posted,
"XXXXXX0578S81",1/3/2024,3583,"Check 3583 Tracer 876900000349565",1563.85,,Posted,
"XXXXXX0578S81",1/3/2024,3575,"Check 3575 Tracer 876900000349706",4225.00,,Posted,
"XXXXXX0578S81",1/3/2024,3574,"Check 3574 Tracer 876900000349707",6600.00,,Posted,
"XXXXXX0578S81",1/3/2024,3573,"Check 3573 Tracer 876900000348463",1502.13,,Posted,
"XXXXXX0578S81",1/3/2024,3572,"Check 3572 Tracer 876900000348464",4491.40,,Posted,
"XXXXXX0578S81",1/3/2024,3570,"Check 3570 Tracer 876900000348462",1300.00,,Posted,
"XXXXXX0578S81",1/3/2024,3568,"Check 3568 Tracer 876900000349572",150.00,,Posted,
"XXXXXX0578S81",1/3/2024,,"Withdrawal ACH FIRMSPACE AUSTIN/TYPE: 65925C72DD ID: 5330903620 CO: FIRMSPACE AUSTIN",150.00,,Posted,
"XXXXXX0578S81",1/3/2024,,"Withdrawal ACH Insurance Paymen/TYPE: InsPmt ID: D954547503 CO: Insurance Paymen",1438.40,,Posted,
"XXXXXX0578S81",1/3/2024,,"Withdrawal Bill Payment #400228104115/BP ATMOS ENERGY 888-286-6700 TX Card 2994 Merchant Category Code: 4900",149.88,,Posted,
"XXXXXX0578S81",1/2/2024,3582,"Check 3582 Tracer 876800000463036",1820.00,,Posted,
"XXXXXX0578S81",1/2/2024,3581,"Check 3581 Tracer 876800000463035",2073.00,,Posted,
"XXXXXX0578S81",1/2/2024,3578,"Check 3578 Tracer 876800000462814",1549.15,,Posted,
"XXXXXX0578S81",1/2/2024,3577,"Check 3577 Tracer 876800000462104",1158.75,,Posted,
"XXXXXX0578S81",1/2/2024,3576,"Check 3576 Tracer 876800000462689",250.00,,Posted,
"XXXXXX0578S81",1/2/2024,3569,"Check 3569 Tracer 876800000463687",300.00,,Posted,
"XXXXXX0578S81",1/2/2024,,"Deposit ACH UHCU ACH AP/TYPE: INVOICEPAY ID: UHCU8500 DATA: UHCU ACCOUNTS PAY CO: UHCU ACH AP",,13061.40,Posted,
"XXXXXX0578S81",1/2/2024,3579,"Check 3579 Tracer 876800000365074",1200.00,,Posted,
"XXXXXX0578S81",1/2/2024,,"Withdrawal POS #400210152501/POS QT 4132 OUTSIDE CEDAR PARK TX Card 7767 Merchant Category Code: 5542",40.76,,Posted,
"XXXXXX0578S81",1/2/2024,,"Withdrawal ACH CITIZENS PAY/TYPE: LINE OF CR ID: 9044036180 DATA: TELECHK 800-697-9263 CO: CITIZENS PAY NAME: HERNANDEZ MARTHA",66.67,,Posted,
"XXXXXX0578S81",1/1/2024,,"Withdrawal DEBIT CARD/A &amp; A AUTOMECHANIC SERVIC ROUND ROCK TX Date 12/30/23 24559303365900016300017 Card 7805Merchant Category Code: 7538",2847.77,,Posted,
"XXXXXX0578S81",1/1/2024,,"Recurring Withdrawal Bill Payment - #336520102721/BP HP *INSTANT INK 855-785-2777 CA Card 7805 Merchant Category Code: 5111",12.98,,Posted,
